,Title,Year,MPA,countries_origin,genres,Duration_minute
9224,275. Live Nude Girls,1995,R,['United States'],['Comedy'],95.0
9225,276. Small Wonders,1995,G,['United States'],"['Biography', 'Documentary', 'Music']",77.0
9226,277. Coldblooded,1995,R,['United States'],"['Dark Comedy', 'Action', 'Comedy', 'Thriller']",92.0
9227,278. Ten Benny,1995,R,['United States'],['Drama'],108.0
9228,279. Glory Daze,1995,R,['United States'],['Comedy'],100.0
9229,280. Carmen Miranda: Bananas Is My Business,1995,Unrated,"['United Kingdom', 'Brazil']","['Biography', 'Documentary', 'Music']",91.0
9230,281. The Journey of August King,1995,PG-13,['United States'],['Drama'],91.0
9231,282. A Modern Affair,1995,R,['United States'],"['Comedy', 'Drama', 'Romance']",90.0
9232,283. All Things Fair,1995,Unrated,"['Denmark', 'Sweden']","['Drama', 'Romance', 'War']",130.0
9233,284. Jupiter's Wife,1995,Unrated,['United States'],"['Biography', 'Documentary', 'Mystery']",87.0
9234,285. Zero Kelvin,1995,Unrated,"['Norway', 'Sweden']",['Drama'],113.0
9235,286. Open Season,1995,R,"['United States', 'Canada']",['Comedy'],97.0
9236,"287. Frantz Fanon: Black Skin, White Mask",1995,Unrated,['United Kingdom'],"['Biography', 'Documentary']",70.0
9237,288. The Innocent Sleep,1995,R,['United Kingdom'],"['Crime', 'Drama', 'Thriller']",110.0
9238,289. Brothers in Trouble,1995,Unrated,['United Kingdom'],"['Dark Comedy', 'Comedy', 'Drama']",102.0
9239,290. Too Outrageous Animation,1995,Unrated,['United States'],['Animation'],88.0
9240,291. Tarantella,1995,Unrated,['United States'],['Drama'],100.0
9241,292. Not Bad for a Girl,1995,Unrated,['United States'],"['Documentary', 'Music']",90.0
9242,293. Blue Juice,1995,R,['United Kingdom'],"['Comedy', 'Drama', 'Romance', 'Sport']",90.0
9243,294. Bird of Prey,1995,R,"['United States', 'Bulgaria']","['Crime', 'Drama', 'Music', 'Romance', 'Thriller']",105.0
9244,295. Mercy,1995,R,['United States'],"['Crime', 'Drama', 'Thriller']",85.0
9245,296. I Shot a Man in Vegas,1995,R,['United States'],"['Crime', 'Drama']",86.0
9246,297. Eden Valley,1995,Unrated,['United Kingdom'],"['Drama', 'Romance', 'Sport']",95.0
9247,298. Embrace of the Vampire,1995,R,['United States'],"['Vampire Horror', 'Horror', 'Thriller']",92.0
9248,299. Memories,1995,PG-13,['Japan'],"['Adult Animation', 'Anime', 'Dark Comedy', 'Space Sci-Fi', 'Animation', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",113.0
9249,300. P.O.Box Tinto Brass,1995,Unrated,['Italy'],['Comedy'],81.0
9250,301. The Babysitter,1995,R,['United States'],"['Drama', 'Thriller']",90.0
9251,302. Gunfighter's Moon,1995,PG-13,"['Canada', 'United States']","['Action', 'Drama', 'Romance', 'Western']",95.0
9252,303. Ice Cream Man,1995,R,['United States'],"['Dark Comedy', 'Slasher Horror', 'Comedy', 'Horror', 'Thriller']",86.0
9253,304. The Day of the Beast,1995,R,"['Spain', 'Italy']","['Dark Comedy', 'Supernatural Horror', 'Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",99.0
9254,305. Dilwale Dulhania Le Jayenge,1995,Unrated,['India'],"['Romantic Comedy', 'Drama', 'Romance']",181.0
9255,306. Love Letter,1995,PG,['Japan'],"['Drama', 'Romance']",117.0
9256,307. Crying Freeman,1995,Unrated,"['France', 'Canada', 'United States', 'Japan']","['Gun Fu', 'Action', 'Crime', 'Thriller']",102.0
9257,308. Rumpelstiltskin,1995,R,['United States'],"['Dark Comedy', 'Comedy', 'Fantasy', 'Horror']",87.0
9258,309. Jack-O,1995,R,['United States'],"['Slasher Horror', 'Supernatural Horror', 'Horror']",88.0
9259,310. Friend of the Family,1995,R,['United States'],['Drama'],103.0
9260,311. Innocent Lies,1995,TV-MA,"['United Kingdom', 'France']","['Erotic Thriller', 'Drama', 'Mystery', 'Thriller']",88.0
9261,312. I.D.,1995,Unrated,"['United Kingdom', 'Germany']","['Crime', 'Drama']",107.0
9262,313. Haunted,1995,R,"['United Kingdom', 'United States']","['Drama', 'Horror']",108.0
9263,314. To the Limit,1995,R,['United States'],"['B-Action', 'Action', 'Crime', 'Thriller']",98.0
9264,315. Foreign Land,1995,Unrated,"['Brazil', 'Portugal']","['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",110.0
9265,316. Magnetic Rose,1995,PG-13,['Japan'],"['Adult Animation', 'Anime', 'Space Sci-Fi', 'Animation', 'Drama', 'Horror', 'Sci-Fi']",45.0
9266,317. The Nature of the Beast,1995,R,['Canada'],"['Crime', 'Horror', 'Mystery', 'Thriller']",91.0
9267,318. Theodore Rex,1995,PG,['United States'],"['Action', 'Comedy', 'Family', 'Sci-Fi']",92.0
9268,319. Godzilla vs. Destoroyah,1995,Unrated,['Japan'],"['Action Epic', 'Dinosaur Adventure', 'Disaster', 'Epic', 'Kaiju', 'Monster Horror', 'Supernatural Horror', 'Tragedy', 'Action', 'Drama']",103.0
9269,320. Terrified,1995,R,['United States'],"['Horror', 'Mystery', 'Thriller']",95.0
9270,321. Children of the Corn III: Urban Harvest,1995,R,['United States'],"['Horror', 'Thriller']",92.0
9271,322. Payback,1995,R,['United States'],"['Erotic Thriller', 'Thriller']",93.0
9272,323. Above Suspicion,1995,R,['United States'],"['Drama', 'Thriller']",95.0
9273,324. Wild Side,1995,R,"['United Kingdom', 'United States', 'Netherlands']","['Action', 'Thriller']",96.0
9274,325. The Passion of Darkly Noon,1995,Unrated,"['United Kingdom', 'Germany', 'Belgium']","['Drama', 'Mystery', 'Thriller']",101.0
9275,326. Little Sister,1995,Unrated,['Netherlands'],"['Drama', 'Mystery']",91.0
9276,327. Ulysses' Gaze,1995,Unrated,"['Greece', 'France', 'Italy', 'Germany', 'United Kingdom', 'Federal Republic of Yugoslavia', 'Romania', 'Albania', 'Bosnia and Herzegovina']","['Drama', 'War']",176.0
9277,328. Sorceress,1995,R,['United States'],"['Fantasy', 'Horror', 'Thriller']",93.0
9278,329. Angela,1995,Unrated,['United States'],['Drama'],99.0
9279,330. Thunderbolt,1995,R,['Hong Kong'],"['Action', 'Crime', 'Thriller']",110.0
9280,331. Behind the Waterfall,1995,Unrated,['United States'],"['Drama', 'Fantasy']",94.0
9281,332. Evil Ed,1995,R,['Sweden'],"['Satire', 'Comedy', 'Horror']",93.0
9282,333. Attack of the 60 Foot Centerfolds,1995,R,['United States'],"['Parody', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",84.0
9283,334. South Beach Academy,1995,R,['United States'],['Comedy'],91.0
9284,335. Play Time,1995,R,['United States'],"['Steamy Romance', 'Drama', 'Romance']",90.0
9285,336. Undercover Heat,1995,R,['United States'],"['Erotic Thriller', 'Mystery', 'Thriller']",93.0
9286,337. Maborosi,1995,Unrated,['Japan'],['Drama'],110.0
9287,338. Provocation,1995,Unrated,['Italy'],"['Drama', 'Romance']",80.0
9288,339. Man with a Gun,1995,R,['Canada'],"['Action', 'Drama', 'Thriller']",91.0
9289,340. The Demolitionist,1995,R,"['United States', 'Canada']","['Superhero', 'Action', 'Horror', 'Sci-Fi', 'Thriller']",93.0
9290,341. Indecent Behavior III,1995,R,['United States'],"['Erotic Thriller', 'Drama', 'Thriller']",92.0
9291,342. The Affair,1995,R,['United States'],"['Steamy Romance', 'Drama', 'Romance']",81.0
9292,343. Mind Ripper,1995,R,"['United States', 'United Kingdom', 'Canada', 'Bulgaria']","['Horror', 'Sci-Fi']",96.0
9293,344. Fist of the North Star,1995,R,['United States'],"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",103.0
9294,345. Stormswept,1995,R,['United States'],"['Drama', 'Horror', 'Mystery']",93.0
9295,346. A Chinese Odyssey: Part One - Pandora's Box,1995,Unrated,"['Hong Kong', 'China']","['Wuxia', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",87.0
9296,347. Leapin' Leprechauns!,1995,PG,"['United States', 'Romania']","['Family', 'Fantasy', 'Horror']",84.0
9297,348. Under Lock and Key,1995,R,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",92.0
9298,349. My Father Is a Hero,1995,R,['Hong Kong'],"['Martial Arts', 'Action', 'Crime', 'Drama', 'Thriller']",104.0
9299,350. Victim of Desire,1995,R,['United States'],"['Erotic Thriller', 'Crime', 'Drama', 'Thriller']",85.0
9300,351. Midaq Alley,1995,Unrated,['Mexico'],"['Drama', 'Romance']",140.0
9301,352. Malicious,1995,R,['Canada'],"['Psychological Thriller', 'Drama', 'Thriller']",92.0
9302,353. Best of the Best 3: No Turning Back,1995,R,['United States'],"['Martial Arts', 'Action', 'Crime', 'Drama', 'Thriller']",90.0
9303,354. One Hundred and One Nights,1995,Unrated,"['France', 'United Kingdom']","['Comedy', 'History', 'Romance']",104.0
9304,355. Vice Academy 4,1995,R,['United States'],"['Comedy', 'Crime']",89.0
9305,356. Night of the Running Man,1995,R,['United States'],"['Action', 'Crime', 'Thriller']",93.0
9306,357. Serpent's Lair,1995,R,"['United States', 'Romania']","['Supernatural Horror', 'Horror', 'Thriller']",95.0
9307,358. Riverdance: The Show,1995,Unrated,['Ireland'],['Music'],71.0
9308,359. A Chinese Odyssey: Part 2 - Cinderella,1995,Unrated,"['Hong Kong', 'China']","['Parody', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",98.0
9309,360. Those Were the Days,1995,Unrated,['France'],"['Coming-of-Age', 'Drama', 'Mystery']",85.0
9310,361. Karan Arjun,1995,Unrated,['India'],"['Action', 'Drama', 'Fantasy', 'Romance']",175.0
9311,362. Secret Sins,1995,Unrated,['United States'],['Drama'],81.0
9312,363. Tokyo Fist,1995,Unrated,['Japan'],"['Action', 'Drama', 'Horror', 'Thriller']",87.0
9313,364. The Fear,1995,R,['United States'],['Horror'],102.0
9314,365. Body Count,1995,R,"['United States', 'Japan']","['Action', 'Thriller']",93.0
9315,366. Blood & Donuts,1995,R,['Canada'],"['Comedy', 'Horror']",89.0
9316,367. Project: Metalbeast,1995,R,['United States'],"['Werewolf Horror', 'Horror', 'Sci-Fi']",92.0
9317,368. Fatal Pursuit,1995,R,['United States'],"['Crime', 'Drama', 'Thriller']",103.0
9318,369. Iron Eagle on the Attack,1995,PG-13,['Canada'],"['Action', 'Drama']",96.0
9319,370. Watch Me,1995,R,['United States'],"['Erotic Thriller', 'Drama', 'Romance', 'Thriller']",90.0
9320,371. Lumière and Company,1995,Unrated,"['France', 'Denmark', 'Spain', 'Sweden']","['Documentary', 'Drama']",88.0
9321,372. Fall Time,1995,R,['United States'],"['Crime', 'Drama']",88.0
9322,373. The Expert,1995,R,"['United States', 'France']",['Action'],92.0
9323,374. The Blade,1995,Unrated,"['Hong Kong', 'China']","['Martial Arts', 'Wuxia', 'Action']",105.0
9324,"375. Young Blood, Fresh Meat",1995,R,['United States'],['Horror'],80.0
9325,376. Assault of the Party Nerds 2: The Heavy Petting Detective,1995,Unrated,['United States'],['Comedy'],86.0
9326,377. Élisa,1995,Unrated,['France'],['Drama'],115.0
9327,378. High Risk,1995,R,['Hong Kong'],"['Dark Comedy', 'Gun Fu', 'Action', 'Comedy', 'Crime', 'Thriller']",101.0
9328,379. No Way Back,1995,R,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",91.0
9329,380. Bloody Muscle Body Builder in Hell,1995,Unrated,['Japan'],['Horror'],62.0
9330,381. Habit,1995,Unrated,['United States'],"['Drama', 'Horror', 'Romance']",112.0
9331,382. Proteus,1995,R,['United Kingdom'],"['Horror', 'Sci-Fi', 'Thriller']",97.0
9332,383. Mad Dogs and Englishmen,1995,R,['United Kingdom'],"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",97.0
9333,384. Dangerous Indiscretion,1995,R,"['Canada', 'United States']","['Erotic Thriller', 'Drama', 'Thriller']",81.0
9334,385. The Chinese Feast,1995,Unrated,['Hong Kong'],"['Comedy', 'Romance']",100.0
9335,386. I Like to Play Games,1995,R,['United States'],"['Erotic Thriller', 'Drama', 'Thriller']",95.0
9336,387. Vampire Vixens from Venus,1995,R,['United States'],"['Parody', 'Comedy', 'Horror', 'Sci-Fi']",90.0
9337,388. Napoleon,1995,G,"['Australia', 'Japan', 'United States']","['Animal Adventure', 'Adventure', 'Family']",81.0
9338,389. Akele Hum Akele Tum,1995,Unrated,['India'],"['Drama', 'Musical', 'Romance']",160.0
9339,"390. Gamera, the Guardian of the Universe",1995,Unrated,['Japan'],"['Dark Fantasy', 'Kaiju', 'Monster Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Action', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi']",96.0
9340,391. Bert: The Last Virgin,1995,Unrated,['Sweden'],"['Comedy', 'Family', 'Romance']",100.0
9341,392. Just Looking,1995,R,['United States'],"['Comedy', 'Drama', 'Romance']",84.0
9342,393. Aunty,1995,Unrated,['India'],"['Comedy', 'Drama', 'Romance']",97.0
9343,394. Without Evidence,1995,Unrated,['United States'],"['Conspiracy Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",99.0
9344,395. Evolver,1995,R,['United States'],"['Action', 'Horror', 'Sci-Fi']",91.0
9345,396. Night of the Scarecrow,1995,R,['United States'],"['Horror', 'Sci-Fi']",85.0
9346,397. Pocahontas: The Legend,1995,Unrated,"['United States', 'Canada']","['Action', 'Drama']",102.0
9347,398. Men Behind the Sun 4,1995,Unrated,['Hong Kong'],"['Drama', 'History', 'Horror', 'Thriller', 'War']",91.0
9348,399. A Trickle of Blood,1995,Unrated,['Mexico'],"['Adventure', 'Drama']",73.0
9349,400. Frostbiter: Wrath of the Wendigo,1995,R,['United States'],"['Comedy', 'Horror']",84.0
9350,401. Xtro 3: Watch the Skies,1995,R,"['United States', 'United Kingdom']","['Horror', 'Sci-Fi']",97.0
9351,402. Baasha,1995,Unrated,['India'],"['One-Person Army Action', 'Action', 'Crime', 'Drama']",145.0
9352,403. Dragon Fury,1995,Unrated,['United States'],"['Action', 'Sci-Fi']",79.0
9353,404. Midnight Tease II,1995,R,['United States'],"['Erotic Thriller', 'Drama', 'Thriller']",91.0
9354,405. Les trois frères,1995,Unrated,['France'],['Comedy'],105.0
9355,406. Der Richter und das Mädchen,1995,Unrated,['Germany'],['Drama'],90.0
9356,407. Spadikam,1995,Unrated,['India'],"['Action', 'Drama']",150.0
9357,408. Storybook,1995,G,['United States'],"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",88.0
9358,409. The Adventurers,1995,Unrated,['Hong Kong'],"['Gun Fu', 'Action', 'Drama']",108.0
9359,410. Guns & Lipstick,1995,Unrated,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",96.0
9360,411. Sex & the Other Man,1995,R,['United States'],"['Comedy', 'Drama']",89.0
9361,412. Expect No Mercy,1995,R,"['Canada', 'United States']","['Dark Comedy', 'Action', 'Sci-Fi']",91.0
9362,413. Raja,1995,Unrated,['India'],"['Action', 'Comedy', 'Drama', 'Romance']",168.0
9363,414. Bombay,1995,Unrated,['India'],"['Political Drama', 'Drama', 'Romance']",130.0
9364,415. The Bait,1995,Unrated,['France'],"['True Crime', 'Crime', 'Drama']",115.0
9365,416. Macross Plus Movie Edition,1995,TV-MA,['Japan'],"['Adult Animation', 'Anime', 'Mecha', 'Action', 'Adventure', 'Animation', 'Drama', 'Romance', 'Sci-Fi']",115.0
9366,417. Baazi,1995,Unrated,['India'],"['Action', 'Crime', 'Drama', 'Thriller']",183.0
9367,418. Forbidden Games,1995,R,['United States'],"['Erotic Thriller', 'Whodunnit', 'Crime', 'Mystery', 'Thriller']",89.0
9368,419. Hidden Assassin,1995,R,"['Czech Republic', 'United Kingdom', 'France', 'Spain', 'United States']","['Action', 'Crime', 'Drama']",89.0
9369,420. Carnosaur 2,1995,R,['United States'],"['Action', 'Horror', 'Sci-Fi']",83.0
9370,421. Beach Babes 2: Cave Girl Island,1995,R,['United States'],"['Parody', 'Raunchy Comedy', 'Comedy', 'Sci-Fi']",80.0
9371,422. Vacant Possession,1995,Unrated,['Australia'],['Drama'],95.0
9372,423. A Reason to Believe,1995,R,['United States'],['Drama'],109.0
9373,424. Cops n Roberts,1995,Unrated,['United States'],[],97.0
9374,425. Galaxis,1995,R,['United States'],"['Action', 'Sci-Fi', 'Thriller']",91.0
9375,426. Trimurti,1995,Unrated,['India'],"['Action', 'Drama']",187.0
9376,427. Cafe Society,1995,R,['United States'],"['Drama', 'Mystery']",107.0
9377,428. Om,1995,Unrated,['India'],"['Crime', 'Drama', 'Romance']",150.0
9378,429. Animal Room,1995,R,"['United States', 'Canada']","['Drama', 'Thriller']",98.0
9379,430. Sailor Moon SuperS: The Movie: Black Dream Hole,1995,TV-14,['Japan'],"['Anime', 'Shōjo', 'Superhero', 'Action', 'Animation', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",75.0
9380,431. Hot Ticket,1995,R,['United States'],['Action'],81.0
9381,432. Scorpion Spring,1995,R,['United States'],"['Crime', 'Thriller']",90.0
9382,433. Bikini Drive-in,1995,R,['United States'],['Comedy'],86.0
9383,434. A Fistful of Fingers,1995,TV-MA,['United Kingdom'],"['Dark Comedy', 'Parody', 'Slapstick', 'Comedy', 'Western']",78.0
9384,435. Soldier Boyz,1995,R,['United States'],"['Dark Comedy', 'Action', 'Drama', 'Thriller', 'War']",90.0
9385,436. Timemaster,1995,PG-13,['United States'],"['Adventure', 'Sci-Fi', 'Western']",100.0
9386,437. Twisted Love,1995,R,['United States'],['Thriller'],85.0
9387,438. Black Day Blue Night,1995,R,['United States'],"['Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']",93.0
9388,439. No Contest,1995,R,['Canada'],"['Dark Comedy', 'Action', 'Crime', 'Drama', 'Thriller']",98.0
9389,440. Temptress,1995,R,['United States'],"['Horror', 'Thriller']",93.0
9390,441. Deadly Run,1995,Unrated,['United States'],['Thriller'],94.0
9391,442. Italian Movie,1995,Unrated,['United States'],['Drama'],95.0
9392,443. Headless Body in Topless Bar,1995,Unrated,['United States'],"['Comedy', 'Crime', 'Drama', 'Thriller']",110.0
9393,444. The Hottest Bid,1995,NC-17,['United States'],['Drama'],93.0
9394,445. The Jonsson Gang's Greatest Robbery,1995,Unrated,['Sweden'],"['Comedy', 'Crime']",99.0
9395,446. Out of the Dark,1995,R,['Hong Kong'],"['Dark Comedy', 'Slapstick', 'Supernatural Horror', 'Comedy', 'Horror']",86.0
9396,447. Angel Baby,1995,R,['Australia'],"['Drama', 'Romance']",105.0
9397,448. Rangeela,1995,Unrated,['India'],"['Romantic Comedy', 'Comedy', 'Drama', 'Musical', 'Romance']",142.0
9398,449. Sabse Bada Khiladi,1995,Unrated,['India'],"['Action', 'Crime', 'Thriller']",162.0
9399,450. Permainan Binal,1995,Unrated,['Indonesia'],"['Drama', 'Horror']",100.0
9400,451. Nueba Yol,1995,Unrated,['Dominican Republic'],"['Comedy', 'Drama']",106.0
9401,452. Naajayaz,1995,Unrated,['India'],"['Action', 'Drama']",157.0
9402,453. Devil Angel,1995,Unrated,"['Taiwan', 'Hong Kong']","['Drama', 'Romance', 'Thriller']",95.0
9403,454. Sathi Leelavathi,1995,Unrated,['India'],"['Comedy', 'Drama']",151.0
9404,455. Mujeres infieles,1995,Unrated,['Mexico'],['Drama'],90.0
9405,456. Deborah,1995,Unrated,['Poland'],"['Drama', 'Romance', 'War']",98.0
9406,457. The Viking Sagas,1995,R,['United States'],"['Action', 'Adventure']",83.0
9407,458. Kristin Lavransdatter,1995,Unrated,"['Norway', 'Germany', 'Sweden']",['Drama'],180.0
9408,459. Happiness Is in the Field,1995,Unrated,['France'],['Comedy'],106.0
9409,460. Hard Bounty,1995,R,['United States'],['Western'],88.0
9410,461. Coolie No. 1,1995,Unrated,['India'],"['Action', 'Comedy', 'Romance']",143.0
9411,462. Digital Man,1995,R,['United States'],"['Action', 'Sci-Fi', 'Thriller']",95.0
9412,463. Wild Malibu Weekend!,1995,R,"['United States', 'Canada']",['Comedy'],80.0
9413,464. Art for Teachers of Children,1995,Unrated,['United States'],"['Biography', 'Drama', 'Romance']",82.0
9414,465. Flodder 3,1995,Unrated,['Netherlands'],['Comedy'],124.0
9415,466. Lover of the Last Empress,1995,Unrated,['Hong Kong'],"['Drama', 'History']",100.0
9416,467. Deadly Sins,1995,R,"['Canada', 'United States']","['Drama', 'Horror', 'Mystery', 'Thriller']",98.0
9417,468. Kandungan,1995,Unrated,['Philippines'],['Romance'],5.0
9418,469. Menino Maluquinho: O Filme,1995,Unrated,['Brazil'],"['Adventure', 'Comedy', 'Family']",83.0
9419,470. The Immortals,1995,R,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",92.0
